Province/State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20
Hubei,4.79,4.27,2.79,2.09,1.08,0.85,0.86,0.9,0.9,0.99,1.13,1.37,1.26,1.73,1.82,1.89,1.72,1.55,1.35,1.57,1.95,2.12,2.16,2.15,2.24,1.99,1.58,1.48,1.33,1.26,1.18,1.02,0.93,0.84,0.83,0.82,0.81,0.77,0.71,0.71,0.66,0.72,0.77,0.83,0.74,0.69,0.76,0.68,0.74,0.79,0.79,0.83,0.93
Guangdong,9.61,9.02,9.15,8.87,9.02,10.85,12.35,14.83,15.15,16.04,15.59,16.05,16.53,15.63,16.62,19.69,22.45,25.56,26.59,24.38,19.87,19.81,18.63,18.06,20.04,20.72,19.47,18.35,19.02,19.81,19.52,20.54,20.48,20.66,19.77,18.98,19.1,19.0,20.0,19.52,20.08,17.85,17.02,16.55,16.67,17.03,16.74,17.46,16.38,15.28,15.49,15.06,15.71
Henan,7.47,7.25,7.44,7.08,6.01,4.36,3.75,3.67,3.67,3.64,3.6,3.71,3.42,3.87,3.86,3.47,3.5,3.25,3.1,3.5,4.47,4.81,4.81,4.72,4.67,4.72,4.51,4.39,4.22,3.93,4.0,4.62,4.58,4.62,4.57,4.58,4.3,4.31,4.44,4.79,4.73,5.22,5.46,5.81,5.64,5.69,5.86,5.58,5.74,6.17,6.0,5.55,5.25
Zhejiang,2.88,2.95,3.25,3.33,2.99,3.33,3.57,3.69,3.63,3.83,3.45,3.28,3.13,2.58,2.14,1.87,1.58,1.52,1.48,1.81,2.27,2.73,3.37,4.02,5.02,5.39,5.8,7.22,7.92,8.73,8.66,8.45,9.2,8.03,8.29,8.25,8.19,7.94,8.53,7.86,7.99,8.69,8.34,7.79,7.97,7.59,7.17,6.8,7.46,7.08,6.85,6.85,6.43
Hunan,5.9,5.59,5.14,5.43,5.2,4.57,4.53,4.5,4.57,4.32,4.35,4.05,3.79,4.08,4.66,4.85,5.46,6.62,7.27,6.79,6.72,6.44,6.11,5.92,5.67,5.18,5.34,5.07,4.96,4.86,5.14,5.13,4.99,5.24,4.75,4.63,4.44,4.74,4.45,4.52,4.45,4.11,4.08,4.28,4.3,4.37,4.39,4.45,4.19,4.26,4.08,4.28,4.54
Anhui,6.82,6.83,6.74,6.74,5.87,4.92,4.51,4.12,3.71,3.57,3.81,3.93,3.69,4.05,4.11,3.74,3.63,3.52,3.5,3.38,3.69,3.66,3.65,3.71,3.63,3.43,3.35,3.3,3.19,3.28,3.32,3.43,3.37,3.67,3.86,3.86,3.87,3.83,3.8,3.96,3.79,3.92,4.01,4.08,4.04,4.22,4.37,4.16,4.01,4.3,4.31,4.33,4.38
Jiangxi,3.61,3.21,3.0,2.64,2.06,1.71,1.63,1.66,1.65,1.61,1.55,1.53,1.34,1.35,1.31,1.28,1.21,1.13,1.12,1.16,1.26,1.29,1.34,1.56,1.8,1.79,1.88,2.24,2.43,2.46,2.43,2.42,2.28,2.19,2.11,2.08,2.12,2.13,2.07,2.04,2.03,2.05,2.02,2.02,2.03,1.96,1.94,2.04,2.13,2.12,2.11,2.09,2.14
Shandong,5.63,5.79,5.95,5.36,6.04,5.5,4.68,4.45,4.56,4.27,4.12,4.1,3.96,4.24,4.27,4.15,4.37,4.15,5.63,5.71,6.0,5.98,6.05,5.73,4.72,5.02,5.18,5.19,5.18,4.95,4.94,4.74,4.33,4.09,4.13,4.29,4.35,4.27,4.34,4.49,4.56,5.13,5.33,5.56,5.56,5.61,5.77,5.7,5.73,6.11,6.14,6.08,6.0
Jiangsu,6.36,6.46,7.05,7.32,7.37,8.33,8.9,7.57,6.69,6.5,6.43,6.63,7.22,7.12,7.14,7.02,6.64,7.17,5.9,5.22,5.19,5.11,5.52,5.81,6.01,5.41,6.17,7.04,7.31,7.81,8.9,8.67,8.65,8.18,8.26,8.2,8.1,7.71,7.72,7.47,7.64,8.17,8.11,7.92,7.96,7.87,7.74,7.7,7.67,7.74,7.9,7.91,7.72
Chongqing,1.5,1.43,1.5,1.67,1.51,1.6,1.72,1.69,1.65,1.36,1.39,1.33,1.34,1.33,1.39,1.69,1.43,1.22,1.06,0.97,1.01,0.99,0.95,0.94,1.0,0.9,0.81,0.9,0.91,0.88,1.05,0.97,0.99,1.02,1.09,1.09,1.07,1.15,0.92,1.11,0.96,0.98,1.04,1.06,1.04,0.88,0.97,1.0,0.91,1.03,0.97,0.96,0.88
